"","RegionID","YearBuilt","CountStructures"
"5841","343441","0",1
"5842","343605","8",1
"5843","34387","8",1
"5844","343989","0",1
"5845","399378","8",1
"5846","399379","8",1
"5847","403121","8",1
"5848","403123","8",1
"5849","403126","8",1
"5850","403394","8",1
"5851","403395","8",1
"5852","403396","8",1
"5853","403397","8",1
"5854","405029","8",1
"5855","405946","8",1
"5856","407493","8",1
"5857","412416","8",1
"5858","412436","8",1
"5859","412953","8",1
"5860","414456","8",1
"5861","415259","1930",1
"5862","415259","1933",1
"5863","415259","1935",1
"5864","415259","1938",1
"5865","415259","1947",1
"5866","415259","1948",1
"5867","415259","1988",1
"5868","415259","1993",1
"5869","415259","1994",1
"5870","415259","1995",1
"5871","415259","1998",1
"5872","415259","2000",1
"5873","415259","2003",1
"5874","415259","2011",1
"5875","415259","2012",1
"5876","415259","2013",1
"5877","415293","8",1
"5878","415300","1925",1
"5879","415300","1948",1
"5880","415300","1962",1
"5881","415300","1966",1
"5882","415300","1967",1
"5883","415300","1971",1
"5884","415300","1975",1
"5885","415300","1979",1
"5886","415300","1987",1
"5887","415300","1990",1
"5888","415300","1994",1
"5889","415300","1996",1
"5890","415300","1997",1
"5891","415300","1998",1
"5892","415300","1999",1
"5893","416129","8",1
"5894","416130","8",1
"5895","416131","8",1
"5896","416132","8",1
"5897","416133","8",1
"5898","416134","8",1
"5899","416135","8",1
"5900","416179","1953",1
"5901","416179","1963",1
"5902","416179","1964",1
"5903","416179","1967",1
"5904","416179","1972",1
"5905","416179","2008",1
"5906","416179","2009",1
"5907","416179","2011",1
"5908","416179","2014",1
"5909","416180","1963",1
"5910","416180","1965",1
"5911","416180","1975",1
"5912","416180","2002",1
"5913","416181","1955",1
"5914","416181","1963",1
"5915","416181","1964",1
"5916","416181","1965",1
"5917","416181","1978",1
"5918","416181","1988",1
"5919","416181","1998",1
"5920","416181","2001",1
"5921","416181","2004",1
"5922","416181","2007",1
"5923","416182","1970",1
"5924","416183","1971",1
"5925","416183","1978",1
"5926","416183","1979",1
"5927","416183","1991",1
"5928","416183","1994",1
"5929","416183","1999",1
"5930","416183","2002",1
"5931","416183","2003",1
"5932","416183","2004",1
"5933","416183","2005",1
"5934","416183","2006",1
"5935","416183","2013",1
"5936","416184","1920",1
"5937","416184","1923",1
"5938","416184","1924",1
"5939","416184","1927",1
"5940","416184","1929",1
"5941","416184","1945",1
"5942","416184","1949",1
"5943","416184","1992",1
"5944","416184","2008",1
"5945","416184","2009",1
"5946","416185","1945",1
"5947","416185","1956",1
"5948","416185","1959",1
"5949","416185","1961",1
"5950","416185","1962",1
"5951","416185","1964",1
"5952","416185","1965",1
"5953","416185","1976",1
"5954","416185","1981",1
"5955","416186","1922",1
"5956","416186","1945",1
"5957","416186","1961",1
"5958","416186","1966",1
"5959","416186","1969",1
"5960","416186","1983",1
"5961","416186","1987",1
"5962","416186","1988",1
"5963","416186","1989",1
"5964","416186","1992",1
"5965","416186","1997",1
"5966","416186","2000",1
"5967","416186","2002",1
"5968","416186","2006",1
"5969","416187","1910",1
"5970","416187","1922",1
"5971","416187","1931",1
"5972","416187","1935",1
"5973","416187","1938",1
"5974","416187","1966",1
"5975","416187","1971",1
"5976","416187","1972",1
"5977","416187","1973",1
"5978","416187","1978",1
"5979","416187","1984",1
"5980","416187","1986",1
"5981","416187","1989",1
"5982","416187","1998",1
"5983","416187","2006",1
"5984","416187","2007",1
"5985","416187","2009",1
"5986","416188","1950",1
"5987","416188","1951",1
"5988","416188","1952",1
"5989","416188","1953",1
"5990","416188","1954",1
"5991","416188","1955",1
"5992","416188","1958",1
"5993","416188","1962",1
"5994","416189","1900",1
"5995","416189","1912",1
"5996","416189","1915",1
"5997","416189","1924",1
"5998","416189","1928",1
"5999","416189","1929",1
"6000","416189","1930",1
"6001","416189","1933",1
"6002","416189","1935",1
"6003","416189","1942",1
"6004","416189","1943",1
"6005","416189","1946",1
"6006","416189","1968",1
"6007","416189","1977",1
"6008","416189","1982",1
"6009","416189","1983",1
"6010","416189","1984",1
"6011","416189","1985",1
"6012","416189","1987",1
"6013","416189","1991",1
"6014","416189","1993",1
"6015","416189","1994",1
"6016","416189","1997",1
"6017","416189","2000",1
"6018","416190","1915",1
"6019","416190","1920",1
"6020","416190","1946",1
"6021","416190","1999",1
"6022","416190","2000",1
"6023","416190","2008",1
"6024","416191","1992",1
"6025","416191","2001",1
"6026","416191","2005",1
"6027","416192","1956",1
"6028","416192","1969",1
"6029","416192","1977",1
"6030","416192","1979",1
"6031","416192","1982",1
"6032","416192","1984",1
"6033","416192","1985",1
"6034","416192","1986",1
"6035","416192","1988",1
"6036","416192","1989",1
"6037","416192","1990",1
"6038","416192","1991",1
"6039","416192","1992",1
"6040","416192","1996",1
"6041","416192","1997",1
"6042","416192","1999",1
"6043","416192","2000",1
"6044","416192","2012",1
"6045","416362","1920",1
"6046","416362","1924",1
"6047","416362","1927",1
"6048","416362","1938",1
"6049","416362","1940",1
"6050","416362","1949",1
"6051","416362","1952",1
"6052","416362","1953",1
"6053","416362","1954",1
"6054","416362","1960",1
"6055","416362","1961",1
"6056","416362","1962",1
"6057","416362","1964",1
"6058","416362","1976",1
"6059","416362","1982",1
"6060","416362","1986",1
"6061","416362","1998",1
"6062","416362","2013",1
"6063","416363","1919",1
"6064","416363","1937",1
"6065","416363","1941",1
"6066","416363","1964",1
"6067","416363","1976",1
"6068","416363","1978",1
"6069","416363","1982",1
"6070","416363","1983",1
"6071","416363","1990",1
"6072","416363","1995",1
"6073","416363","1997",1
"6074","416363","1998",1
"6075","416363","2002",1
"6076","416363","2010",1
"6077","416363","2014",1
"6078","416364","1914",1
"6079","416364","1915",1
"6080","416364","1916",1
"6081","416364","1931",1
"6082","416364","1934",1
"6083","416364","1937",1
"6084","416364","1942",1
"6085","416364","1963",1
"6086","416364","1964",1
"6087","416364","1966",1
"6088","416364","1967",1
"6089","416364","1984",1
"6090","416364","1993",1
"6091","416364","2009",1
"6092","416364","2010",1
"6093","416365","1920",1
"6094","416365","1921",1
"6095","416365","1927",1
"6096","416365","1934",1
"6097","416365","1941",1
"6098","416365","1948",1
"6099","416365","1951",1
"6100","416365","1964",1
"6101","416365","1965",1
"6102","416365","1967",1
"6103","416365","1970",1
"6104","416365","1973",1
"6105","416365","1977",1
"6106","416365","1982",1
"6107","416365","1985",1
"6108","416365","1987",1
"6109","416365","1989",1
"6110","416365","1996",1
"6111","416365","2004",1
"6112","416365","2006",1
"6113","416365","2008",1
"6114","416366","1923",1
"6115","416366","1927",1
"6116","416366","1928",1
"6117","416366","1932",1
"6118","416366","1934",1
"6119","416366","1935",1
"6120","416366","1941",1
"6121","416366","1942",1
"6122","416366","1943",1
"6123","416366","1966",1
"6124","416366","1969",1
"6125","416366","1973",1
"6126","416366","1982",1
"6127","416366","1983",1
"6128","416366","1988",1
"6129","416366","1990",1
"6130","416366","1991",1
"6131","416366","1994",1
"6132","416366","1998",1
"6133","416366","1999",1
"6134","416366","2005",1
"6135","416366","2007",1
"6136","416366","2011",1
"6137","416366","2014",1
"6138","416367","1920",1
"6139","416367","1922",1
"6140","416367","1938",1
"6141","416367","1940",1
"6142","416367","1946",1
"6143","416367","1948",1
"6144","416367","1953",1
"6145","416367","1962",1
"6146","416367","1965",1
"6147","416367","1967",1
"6148","416367","1988",1
"6149","416367","1995",1
"6150","416367","2002",1
"6151","416367","2006",1
"6152","416368","1916",1
"6153","416368","1926",1
"6154","416368","1941",1
"6155","416368","1945",1
"6156","416368","1958",1
"6157","416368","1964",1
"6158","416368","1970",1
"6159","416368","1974",1
"6160","416368","1976",1
"6161","416368","1987",1
"6162","416368","2002",1
"6163","416368","2008",1
"6164","416369","1928",1
"6165","416369","1930",1
"6166","416369","1931",1
"6167","416369","1934",1
"6168","416369","1935",1
"6169","416369","1941",1
"6170","416369","1963",1
"6171","416369","1964",1
"6172","416369","1965",1
"6173","416369","1967",1
"6174","416369","1970",1
"6175","416369","1980",1
"6176","416369","1987",1
"6177","416369","1988",1
"6178","416369","1995",1
"6179","416369","1997",1
"6180","416369","1999",1
"6181","416369","2001",1
"6182","416369","2002",1
"6183","416369","2007",1
"6184","416370","1921",1
"6185","416370","1922",1
"6186","416370","1929",1
"6187","416370","1931",1
"6188","416370","1934",1
"6189","416370","1937",1
"6190","416370","1942",1
"6191","416370","1943",1
"6192","416370","1945",1
"6193","416370","1961",1
"6194","416370","1965",1
"6195","416370","1968",1
"6196","416370","1975",1
"6197","416370","1976",1
"6198","416370","1983",1
"6199","416370","1985",1
"6200","416370","1987",1
"6201","416370","1991",1
"6202","416370","2002",1
"6203","416371","1916",1
"6204","416371","1919",1
"6205","416371","1921",1
"6206","416371","1929",1
"6207","416371","1931",1
"6208","416371","1933",1
"6209","416371","1976",1
"6210","416371","1977",1
"6211","416371","1985",1
"6212","416371","1988",1
"6213","416371","1990",1
"6214","416371","1992",1
"6215","416371","1993",1
"6216","416371","1994",1
"6217","416371","1996",1
"6218","416371","1997",1
"6219","416371","2002",1
"6220","416371","2010",1
"6221","416371","2014",1
"6222","416372","1915",1
"6223","416372","1920",1
"6224","416372","1924",1
"6225","416372","1926",1
"6226","416372","1927",1
"6227","416372","1936",1
"6228","416372","1963",1
"6229","416372","1964",1
"6230","416372","1966",1
"6231","416372","1968",1
"6232","416372","1971",1
"6233","416372","1976",1
"6234","416372","1977",1
"6235","416372","1978",1
"6236","416372","1980",1
"6237","416372","1981",1
"6238","416372","1983",1
"6239","416372","1989",1
"6240","416372","1995",1
"6241","416372","2002",1
"6242","416372","2013",1
"6243","416373","1920",1
"6244","416373","1923",1
"6245","416373","1924",1
"6246","416373","1936",1
"6247","416373","1940",1
"6248","416373","1941",1
"6249","416373","1945",1
"6250","416373","1966",1
"6251","416373","1969",1
"6252","416373","1970",1
"6253","416373","1979",1
"6254","416373","1986",1
"6255","416373","1987",1
"6256","416373","1996",1
"6257","416373","1999",1
"6258","416373","2007",1
"6259","416374","1920",1
"6260","416374","1930",1
"6261","416374","1945",1
"6262","416374","1946",1
"6263","416374","1961",1
"6264","416374","1966",1
"6265","416374","1967",1
"6266","416374","1982",1
"6267","416374","1988",1
"6268","416374","1992",1
"6269","416374","1999",1
"6270","416374","2003",1
"6271","416374","2005",1
"6272","416374","2011",1
"6273","416375","1921",1
"6274","416375","1926",1
"6275","416375","1940",1
"6276","416375","1946",1
"6277","416375","1963",1
"6278","416375","1964",1
"6279","416375","1967",1
"6280","416375","1970",1
"6281","416375","1975",1
"6282","416375","1978",1
"6283","416375","1989",1
"6284","416375","1996",1
"6285","416375","2002",1
"6286","416375","2003",1
"6287","416375","2011",1
"6288","416397","8",1
"6289","416909","8",1
"6290","416910","8",1
"6291","416911","8",1
"6292","417053","8",1
"6293","417054","8",1
"6294","417055","8",1
"6295","417064","0",1
"6296","417072","0",1
"6297","417118","1959",1
"6298","417118","1960",1
"6299","417118","1964",1
"6300","417118","1969",1
"6301","417118","1973",1
"6302","417118","1974",1
"6303","417118","1984",1
"6304","417118","1986",1
"6305","417119","1920",1
"6306","417119","1926",1
"6307","417119","1949",1
"6308","417119","1962",1
"6309","417119","1963",1
"6310","417119","1964",1
"6311","417119","1967",1
"6312","417119","1982",1
"6313","417119","1984",1
"6314","417119","1985",1
"6315","417119","1986",1
"6316","417119","1988",1
"6317","417119","1994",1
"6318","417119","1998",1
"6319","417119","2004",1
"6320","417119","2006",1
"6321","417120","1920",1
"6322","417120","1922",1
"6323","417120","1924",1
"6324","417120","1928",1
"6325","417120","1930",1
"6326","417120","1947",1
"6327","417120","1949",1
"6328","417120","1958",1
"6329","417120","1959",1
"6330","417120","1960",1
"6331","417120","1962",1
"6332","417120","1964",1
"6333","417120","1968",1
"6334","417120","1970",1
"6335","417120","1972",1
"6336","417120","1973",1
"6337","417120","1975",1
"6338","417120","1986",1
"6339","417120","1989",1
"6340","417120","1990",1
"6341","417120","1991",1
"6342","417120","1994",1
"6343","417120","1995",1
"6344","417120","2001",1
"6345","417120","2008",1
"6346","417121","1925",1
"6347","417121","1930",1
"6348","417121","1950",1
"6349","417121","1953",1
"6350","417121","1988",1
"6351","417121","2003",1
"6352","417121","2014",1
"6353","417122","1978",1
"6354","417122","1985",1
"6355","417122","1991",1
"6356","417122","1992",1
"6357","417122","1995",1
"6358","417122","1996",1
"6359","417122","1999",1
"6360","417122","2007",1
"6361","417122","2008",1
"6362","417122","2009",1
"6363","417122","2012",1
"6364","417122","2013",1
"6365","417123","1916",1
"6366","417123","1918",1
"6367","417123","1921",1
"6368","417123","1923",1
"6369","417123","1924",1
"6370","417123","1934",1
"6371","417123","1938",1
"6372","417123","1940",1
"6373","417123","1946",1
"6374","417123","1956",1
"6375","417123","1961",1
"6376","417123","1963",1
"6377","417123","1964",1
"6378","417123","1974",1
"6379","417123","1977",1
"6380","417123","1979",1
"6381","417123","1981",1
"6382","417123","1988",1
"6383","417123","1990",1
"6384","417123","1993",1
"6385","417123","2003",1
"6386","417123","2007",1
"6387","417123","2008",1
"6388","417123","2013",1
"6389","417124","1924",1
"6390","417124","1936",1
"6391","417124","1938",1
"6392","417124","1945",1
"6393","417124","1964",1
"6394","417124","1965",1
"6395","417124","1966",1
"6396","417124","1968",1
"6397","417124","1969",1
"6398","417124","1976",1
"6399","417124","1995",1
"6400","417124","2005",1
"6401","417125","1962",1
"6402","417125","1969",1
"6403","417125","1980",1
"6404","417125","1994",1
"6405","417125","1996",1
"6406","417125","2002",1
"6407","417125","2014",1
"6408","417126","1920",1
"6409","417126","1926",1
"6410","417126","1928",1
"6411","417126","1945",1
"6412","417126","1948",1
"6413","417126","1950",1
"6414","417126","1975",1
"6415","417126","1977",1
"6416","417126","1980",1
"6417","417126","1986",1
"6418","417126","1998",1
"6419","417126","1999",1
"6420","417126","2000",1
"6421","417126","2002",1
"6422","417126","2004",1
"6423","417126","2010",1
"6424","417126","2011",1
"6425","417126","2014",1
"6426","417127","1954",1
"6427","417127","1958",1
"6428","417127","1980",1
"6429","417127","1981",1
"6430","417127","1985",1
"6431","417128","1950",1
"6432","417128","1962",1
"6433","417128","1967",1
"6434","417128","1969",1
"6435","417128","1984",1
"6436","417128","1986",1
"6437","417129","1951",1
"6438","417129","1959",1
"6439","417129","1967",1
"6440","417129","1977",1
"6441","417129","2003",1
"6442","417130","1977",1
"6443","417130","1978",1
"6444","417130","1982",1
"6445","417130","2001",1
"6446","417131","1976",1
"6447","417131","1980",1
"6448","417131","1983",1
"6449","417131","1997",1
"6450","417131","1998",1
"6451","417131","2001",1
"6452","417132","1924",1
"6453","417132","1926",1
"6454","417132","1928",1
"6455","417132","1930",1
"6456","417132","1941",1
"6457","417132","1944",1
"6458","417132","1983",1
"6459","417132","1992",1
"6460","417132","1995",1
"6461","417132","1998",1
"6462","417132","2000",1
"6463","417132","2002",1
"6464","417132","2007",1
"6465","417132","2009",1
"6466","417132","2012",1
"6467","417133","1974",1
"6468","417133","1975",1
"6469","417133","1976",1
"6470","417133","1984",1
"6471","417133","1996",1
"6472","417133","2003",1
"6473","417134","1905",1
"6474","417134","1920",1
"6475","417134","1922",1
"6476","417134","1931",1
"6477","417134","1933",1
"6478","417134","1936",1
"6479","417134","1993",1
"6480","417134","1997",1
"6481","417134","2001",1
"6482","417134","2008",1
"6483","417134","2012",1
"6484","417135","1910",1
"6485","417135","1920",1
"6486","417135","1921",1
"6487","417135","1923",1
"6488","417135","1934",1
"6489","417135","1937",1
"6490","417135","1974",1
"6491","417135","1975",1
"6492","417135","1980",1
"6493","417135","1986",1
"6494","417135","1994",1
"6495","417135","1998",1
"6496","417135","1999",1
"6497","417135","2002",1
"6498","417135","2007",1
"6499","417135","2010",1
"6500","417136","1981",1
"6501","417137","1913",1
"6502","417137","1915",1
"6503","417137","1920",1
"6504","417137","1932",1
"6505","417137","1939",1
"6506","417137","1942",1
"6507","417137","1961",1
"6508","417137","1962",1
"6509","417137","1966",1
"6510","417137","1969",1
"6511","417137","1972",1
"6512","417137","1974",1
"6513","417137","1984",1
"6514","417137","1985",1
"6515","417137","1986",1
"6516","417137","1988",1
"6517","417137","1992",1
"6518","417137","1993",1
"6519","417137","2006",1
"6520","417137","2009",1
"6521","417138","1910",1
"6522","417138","1929",1
"6523","417138","1935",1
"6524","417138","1936",1
"6525","417138","1937",1
"6526","417138","1938",1
"6527","417138","1941",1
"6528","417138","1942",1
"6529","417138","1949",1
"6530","417138","1952",1
"6531","417138","1955",1
"6532","417138","1957",1
"6533","417138","1967",1
"6534","417138","1989",1
"6535","417138","2003",1
"6536","417138","2005",1
"6537","417138","2008",1
"6538","417138","2014",1
"6539","417139","1935",1
"6540","417139","1939",1
"6541","417139","1948",1
"6542","417139","1952",1
"6543","417139","1957",1
"6544","417139","1958",1
"6545","417139","1973",1
"6546","417140","1950",1
"6547","417140","1973",1
"6548","417140","1978",1
"6549","417140","1985",1
"6550","417140","2004",1
"6551","417140","2006",1
"6552","417141","1900",1
"6553","417141","1910",1
"6554","417141","1913",1
"6555","417141","1914",1
"6556","417141","1916",1
"6557","417141","1919",1
"6558","417141","1923",1
"6559","417141","1931",1
"6560","417141","1937",1
"6561","417141","1942",1
"6562","417141","1953",1
"6563","417141","1962",1
"6564","417141","1964",1
"6565","417141","1967",1
"6566","417141","1985",1
"6567","417141","1987",1
"6568","417141","1989",1
"6569","417141","1994",1
"6570","417141","1996",1
"6571","417141","2005",1
"6572","417141","2008",1
"6573","417142","1910",1
"6574","417142","1913",1
"6575","417142","1919",1
"6576","417142","1930",1
"6577","417142","1935",1
"6578","417142","1962",1
"6579","417142","1966",1
"6580","417142","1967",1
"6581","417142","1976",1
"6582","417142","1982",1
"6583","417142","1986",1
"6584","417142","1987",1
"6585","417142","1995",1
"6586","417142","1997",1
"6587","417142","1998",1
"6588","417142","1999",1
"6589","417142","2003",1
"6590","417142","2013",1
"6591","417143","1922",1
"6592","417143","1928",1
"6593","417143","1936",1
"6594","417143","1938",1
"6595","417143","1939",1
"6596","417143","1941",1
"6597","417143","1945",1
"6598","417143","1946",1
"6599","417143","1947",1
"6600","417143","1952",1
"6601","417143","1954",1
"6602","417143","1958",1
"6603","417143","1962",1
"6604","417143","1971",1
"6605","417143","1973",1
"6606","417143","1975",1
"6607","417143","2001",1
"6608","417143","2002",1
"6609","417143","2003",1
"6610","417143","2008",1
"6611","417144","1910",1
"6612","417144","1928",1
"6613","417144","1929",1
"6614","417144","1930",1
"6615","417144","1934",1
"6616","417144","1939",1
"6617","417144","1942",1
"6618","417144","1944",1
"6619","417144","1945",1
"6620","417144","1957",1
"6621","417144","1960",1
"6622","417144","1961",1
"6623","417144","1962",1
"6624","417144","1965",1
"6625","417144","1972",1
"6626","417144","1973",1
"6627","417144","1994",1
"6628","417144","1997",1
"6629","417144","1998",1
"6630","417144","1999",1
"6631","417144","2001",1
"6632","417144","2003",1
"6633","417144","2004",1
"6634","417145","1903",1
"6635","417145","1927",1
"6636","417145","1932",1
"6637","417145","1938",1
"6638","417145","1940",1
"6639","417145","1942",1
"6640","417145","1945",1
"6641","417145","1946",1
"6642","417145","1947",1
"6643","417145","1949",1
"6644","417145","1950",1
"6645","417145","1951",1
"6646","417145","1955",1
"6647","417145","1956",1
"6648","417145","1958",1
"6649","417145","1971",1
"6650","417145","1972",1
"6651","417145","1976",1
"6652","417145","1994",1
"6653","417145","2003",1
"6654","417145","2006",1
"6655","417145","2009",1
"6656","417146","1939",1
"6657","417146","1940",1
"6658","417146","1946",1
"6659","417146","1954",1
"6660","417146","1955",1
"6661","417146","1961",1
"6662","417146","1962",1
"6663","417146","1963",1
"6664","417146","1973",1
"6665","417146","1989",1
"6666","417146","2005",1
"6667","417147","1910",1
"6668","417147","1922",1
"6669","417147","1924",1
"6670","417147","1932",1
"6671","417147","1942",1
"6672","417147","1943",1
"6673","417147","1965",1
"6674","417147","1966",1
"6675","417147","1973",1
"6676","417147","1979",1
"6677","417147","1983",1
"6678","417147","1986",1
"6679","417147","1989",1
"6680","417147","1992",1
"6681","417147","1997",1
"6682","417147","1998",1
"6683","417147","2000",1
"6684","417147","2002",1
"6685","417147","2009",1
"6686","417147","2014",1
"6687","417148","1915",1
"6688","417148","1918",1
"6689","417148","1921",1
"6690","417148","1928",1
"6691","417148","1935",1
"6692","417148","1937",1
"6693","417148","1939",1
"6694","417148","1941",1
"6695","417148","1945",1
"6696","417148","1946",1
"6697","417148","1958",1
"6698","417148","1960",1
"6699","417148","1964",1
"6700","417148","1974",1
"6701","417148","1984",1
"6702","417148","1993",1
"6703","417148","1997",1
"6704","417148","2002",1
"6705","417148","2004",1
"6706","417148","2009",1
"6707","417149","1913",1
"6708","417149","1915",1
"6709","417149","1933",1
"6710","417149","1935",1
"6711","417149","1941",1
"6712","417149","1945",1
"6713","417149","1947",1
"6714","417149","1948",1
"6715","417149","1950",1
"6716","417149","1956",1
"6717","417149","1957",1
"6718","417149","1962",1
"6719","417149","2005",1
"6720","417149","2014",1
"6721","417150","1900",1
"6722","417150","1920",1
"6723","417150","1922",1
"6724","417150","1923",1
"6725","417150","1924",1
"6726","417150","1927",1
"6727","417150","1940",1
"6728","417150","1945",1
"6729","417150","1946",1
"6730","417150","1950",1
"6731","417150","1956",1
"6732","417150","1958",1
"6733","417150","1959",1
"6734","417150","1960",1
"6735","417150","1961",1
"6736","417150","1964",1
"6737","417150","1975",1
"6738","417150","1976",1
"6739","417150","1978",1
"6740","417150","1981",1
"6741","417150","1983",1
"6742","417150","1990",1
"6743","417150","1993",1
"6744","417150","1995",1
"6745","417150","1997",1
"6746","417150","1998",1
"6747","417150","2009",1
"6748","417151","1900",1
"6749","417151","1903",1
"6750","417151","1904",1
"6751","417151","1906",1
"6752","417151","1911",1
"6753","417151","1914",1
"6754","417151","1917",1
"6755","417151","1929",1
"6756","417151","1931",1
"6757","417151","1932",1
"6758","417151","1937",1
"6759","417151","1939",1
"6760","417151","1944",1
"6761","417151","1947",1
"6762","417151","1950",1
"6763","417151","1953",1
"6764","417151","1957",1
"6765","417151","1959",1
"6766","417151","1963",1
"6767","417151","1964",1
"6768","417151","1970",1
"6769","417151","1972",1
"6770","417151","1976",1
"6771","417151","1979",1
"6772","417151","1980",1
"6773","417151","1981",1
"6774","417151","1988",1
"6775","417151","2012",1
"6776","417153","0",1
"6777","417154","1912",1
"6778","417154","1923",1
"6779","417154","1924",1
"6780","417154","1926",1
"6781","417154","1928",1
"6782","417154","1930",1
"6783","417154","1938",1
"6784","417154","1948",1
"6785","417154","1950",1
"6786","417154","1960",1
"6787","417154","1961",1
"6788","417154","1965",1
"6789","417154","1966",1
"6790","417154","1969",1
"6791","417154","1971",1
"6792","417154","1977",1
"6793","417154","1978",1
"6794","417154","1982",1
"6795","417154","1983",1
"6796","417154","1988",1
"6797","417154","2002",1
"6798","417154","2004",1
"6799","417154","2006",1
"6800","417154","2007",1
"6801","417154","2008",1
"6802","417156","1900",1
"6803","417156","1912",1
"6804","417156","1917",1
"6805","417156","1921",1
"6806","417156","1931",1
"6807","417156","1941",1
"6808","417156","1951",1
"6809","417156","1952",1
"6810","417156","1954",1
"6811","417156","1965",1
"6812","417156","1967",1
"6813","417156","1970",1
"6814","417156","1972",1
"6815","417156","1973",1
"6816","417156","1974",1
"6817","417156","1979",1
"6818","417156","1982",1
"6819","417156","1995",1
"6820","417156","1998",1
"6821","417156","2000",1
"6822","417156","2002",1
"6823","417156","2013",1
"6824","417157","1912",1
"6825","417157","1919",1
"6826","417157","1931",1
"6827","417157","1933",1
"6828","417157","1943",1
"6829","417157","1944",1
"6830","417157","1956",1
"6831","417157","1963",1
"6832","417157","1964",1
"6833","417157","1969",1
"6834","417157","1972",1
"6835","417157","1974",1
"6836","417157","1975",1
"6837","417157","1978",1
"6838","417157","1981",1
"6839","417157","1988",1
"6840","417157","1990",1
"6841","417157","1994",1
"6842","417157","2004",1
"6843","417157","2011",1
"6844","417157","2013",1
"6845","417157","2014",1
"6846","417158","1920",1
"6847","417158","1924",1
"6848","417158","1928",1
"6849","417158","1931",1
"6850","417158","1932",1
"6851","417158","1934",1
"6852","417158","1961",1
"6853","417158","1963",1
"6854","417158","1968",1
"6855","417158","1975",1
"6856","417158","1984",1
"6857","417158","1988",1
"6858","417158","1991",1
"6859","417158","1992",1
"6860","417158","1994",1
"6861","417158","1995",1
"6862","417158","1996",1
"6863","417158","1999",1
"6864","417158","2003",1
"6865","417158","2005",1
"6866","417158","2011",1
"6867","417158","2012",1
"6868","417158","2014",1
"6869","417159","1920",1
"6870","417159","1936",1
"6871","417159","1946",1
"6872","417159","1953",1
"6873","417159","1959",1
"6874","417159","1972",1
"6875","417159","1979",1
"6876","417159","1980",1
"6877","417159","1983",1
"6878","417159","1986",1
"6879","417159","1997",1
"6880","417159","2003",1
"6881","417159","2012",1
"6882","417160","1913",1
"6883","417160","1918",1
"6884","417160","1919",1
"6885","417160","1932",1
"6886","417160","1933",1
"6887","417160","1944",1
"6888","417160","1956",1
"6889","417160","1959",1
"6890","417160","1960",1
"6891","417160","1961",1
"6892","417160","1962",1
"6893","417160","1966",1
"6894","417160","1969",1
"6895","417160","1972",1
"6896","417160","1973",1
"6897","417160","1976",1
"6898","417160","1981",1
"6899","417160","1988",1
"6900","417160","1989",1
"6901","417160","1991",1
"6902","417160","1994",1
"6903","417160","2002",1
"6904","417160","2004",1
"6905","417160","2013",1
"6906","417160","2014",1
"6907","417161","1914",1
"6908","417161","1921",1
"6909","417161","1922",1
"6910","417161","1926",1
"6911","417161","1927",1
"6912","417161","1928",1
"6913","417161","1929",1
"6914","417161","1931",1
"6915","417161","1937",1
"6916","417161","1943",1
"6917","417161","1945",1
"6918","417161","1953",1
"6919","417161","1955",1
"6920","417161","1959",1
"6921","417161","1972",1
"6922","417161","1980",1
"6923","417161","1987",1
"6924","417161","1995",1
"6925","417161","2007",1
"6926","417161","2014",1
"6927","417162","1902",1
"6928","417162","1911",1
"6929","417162","1917",1
"6930","417162","1919",1
"6931","417162","1931",1
"6932","417162","1944",1
"6933","417162","1967",1
"6934","417162","1978",1
"6935","417162","1981",1
"6936","417162","1982",1
"6937","417162","1984",1
"6938","417162","1985",1
"6939","417162","1986",1
"6940","417162","1991",1
"6941","417162","1995",1
"6942","417162","1997",1
"6943","417162","2000",1
"6944","417162","2010",1
"6945","417163","1918",1
"6946","417163","1930",1
"6947","417163","1931",1
"6948","417163","1932",1
"6949","417163","1934",1
"6950","417163","1942",1
"6951","417163","1944",1
"6952","417163","1954",1
"6953","417163","1956",1
"6954","417163","1957",1
"6955","417163","1960",1
"6956","417163","1964",1
"6957","417163","1966",1
"6958","417163","1972",1
"6959","417163","1973",1
"6960","417163","1974",1
"6961","417163","1975",1
"6962","417163","1977",1
"6963","417163","1994",1
"6964","417163","2001",1
"6965","417163","2003",1
"6966","417163","2004",1
"6967","417163","2006",1
"6968","417163","2010",1
"6969","417163","2011",1
"6970","417163","2013",1
"6971","417164","1919",1
"6972","417164","1921",1
"6973","417164","1927",1
"6974","417164","1929",1
"6975","417164","1937",1
"6976","417164","1954",1
"6977","417164","1961",1
"6978","417164","1964",1
"6979","417164","1966",1
"6980","417164","1970",1
"6981","417164","1973",1
"6982","417164","1977",1
"6983","417164","1978",1
"6984","417164","1984",1
"6985","417164","1990",1
"6986","417164","1997",1
"6987","417164","1998",1
"6988","417164","2000",1
"6989","417164","2002",1
"6990","417164","2004",1
"6991","417164","2005",1
"6992","417164","2007",1
"6993","417165","1910",1
"6994","417165","1928",1
"6995","417165","1932",1
"6996","417165","1939",1
"6997","417165","1944",1
"6998","417165","1952",1
"6999","417165","1964",1
"7000","417165","1973",1
"7001","417165","1975",1
"7002","417165","1980",1
"7003","417165","1981",1
"7004","417165","1985",1
"7005","417165","1988",1
"7006","417165","1996",1
"7007","417165","2000",1
"7008","417165","2003",1
