"","RegionID","YearBuilt","CountStructures"
"1251","47651","2005",95
"1252","271280","1946",94
"1253","403529","1977",94
"1254","403529","1979",94
"1255","403530","1969",94
"1256","403539","1970",94
"1257","403558","1956",94
"1258","47651","2007",94
"1259","236058","1977",93
"1260","271280","2005",93
"1261","271326","1967",93
"1262","271458","1946",93
"1263","271571","2005",93
"1264","271584","1967",93
"1265","276351","1999",93
"1266","403533","0",93
"1267","403543","2006",93
"1268","403557","1932",93
"1269","403559","1952",93
"1270","238116","1954",92
"1271","271304","1961",92
"1272","271305","2001",92
"1273","271403","1925",92
"1274","271404","2005",92
"1275","271582","1969",92
"1276","403528","1966",92
"1277","403534","1949",92
"1278","403539","1965",92
"1279","403545","2005",92
"1280","403547","1975",92
"1281","403559","1938",92
"1282","271426","1960",91
"1283","271443","1948",91
"1284","271560","1939",91
"1285","271584","1976",91
"1286","403547","2000",91
"1287","271409","1996",90
"1288","271583","1957",90
"1289","403541","1957",90
"1290","403541","1959",90
"1291","403551","0",90
"1292","403559","1962",90
"1293","238911","1983",89
"1294","271355","1997",89
"1295","271404","1939",89
"1296","271583","1982",89
"1297","28380","1996",89
"1298","403534","1967",89
"1299","403543","1949",89
"1300","403553","2009",89
"1301","403556","1984",89
"1302","403557","1910",89
"1303","403559","1939",89
"1304","403559","1958",89
"1305","271389","2002",88
"1306","271467","1990",88
"1307","271469","2003",88
"1308","271585","2006",88
"1309","28380","1985",88
"1310","403540","1953",88
"1311","403547","2014",88
"1312","403549","1985",88
"1313","235286","1935",87
"1314","238122","2003",87
"1315","271304","1957",87
"1316","271305","1957",87
"1317","271326","1940",87
"1318","271355","1921",87
"1319","271406","1972",87
"1320","271411","1961",87
"1321","271411","1984",87
"1322","271417","1960",87
"1323","271510","1947",87
"1324","271560","1950",87
"1325","271615","1998",87
"1326","28380","1960",87
"1327","403528","1974",87
"1328","403529","2001",87
"1329","403533","1950",87
"1330","403547","1997",87
"1331","403549","1951",87
"1332","403559","1998",87
"1333","271411","2004",86
"1334","271411","2012",86
"1335","271571","0",86
"1336","271583","1972",86
"1337","271584","1980",86
"1338","271585","1957",86
"1339","403534","1984",86
"1340","403539","1984",86
"1341","403541","1968",86
"1342","403541","1997",86
"1343","403546","1954",86
"1344","403547","1974",86
"1345","403557","1995",86
"1346","403559","1979",86
"1347","403559","2006",86
"1348","271326","1971",85
"1349","271411","2013",85
"1350","271582","1974",85
"1351","28380","2002",85
"1352","403557","1983",85
"1353","403559","1999",85
"1354","271280","2007",84
"1355","271298","1957",84
"1356","271403","1929",84
"1357","271439","1953",84
"1358","271560","2007",84
"1359","271583","2000",84
"1360","271585","1973",84
"1361","271585","1982",84
"1362","276351","1924",84
"1363","403529","1982",84
"1364","403546","1930",84
"1365","403547","1996",84
"1366","403558","1950",84
"1367","47651","1971",84
"1368","47651","2000",84
"1369","271282","2006",83
"1370","271448","2002",83
"1371","271582","2012",83
"1372","403528","2014",83
"1373","403529","1960",83
"1374","403536","1930",83
"1375","403538","1963",83
"1376","403541","1971",83
"1377","403542","2010",83
"1378","403551","1961",83
"1379","403555","1978",83
"1380","236416","1965",82
"1381","238911","0",82
"1382","271305","2000",82
"1383","271389","0",82
"1384","271584","1973",82
"1385","403534","1980",82
"1386","403539","1983",82
"1387","403540","1963",82
"1388","403544","1950",82
"1389","403549","1961",82
"1390","403549","2007",82
"1391","403550","1945",82
"1392","403555","1961",82
"1393","238122","1995",81
"1394","271305","2014",81
"1395","271417","1959",81
"1396","271443","1930",81
"1397","403545","1942",81
"1398","403547","1978",81
"1399","403549","1952",81
"1400","403549","1963",81
"1401","403555","2010",81
"1402","235634","2014",80
"1403","271298","2006",80
"1404","271304","1980",80
"1405","271409","1998",80
"1406","271510","1915",80
"1407","271573","1953",80
"1408","271615","1936",80
"1409","271615","1970",80
"1410","403529","1980",80
"1411","403529","1981",80
"1412","403546","1953",80
"1413","403551","1965",80
"1414","271282","2000",79
"1415","271355","1920",79
"1416","271403","1950",79
"1417","271404","1955",79
"1418","271539","1954",79
"1419","276351","1915",79
"1420","403528","1950",79
"1421","403528","1957",79
"1422","403528","2005",79
"1423","403535","1946",79
"1424","403541","1938",79
"1425","403543","1930",79
"1426","403549","1964",79
"1427","403552","1997",79
"1428","403557","1928",79
"1429","403558","1996",79
"1430","232166","2000",78
"1431","236058","1957",78
"1432","236416","0",78
"1433","236416","1975",78
"1434","236490","1951",78
"1435","271326","1956",78
"1436","271404","1949",78
"1437","271448","1965",78
"1438","271582","1958",78
"1439","271585","1978",78
"1440","403531","1936",78
"1441","403538","1942",78
"1442","403547","1962",78
"1443","403547","2007",78
"1444","403552","1960",78
"1445","403558","1979",78
"1446","403559","1960",78
"1447","232166","1985",77
"1448","236058","1958",77
"1449","271280","2008",77
"1450","271282","1999",77
"1451","271298","2007",77
"1452","271411","1952",77
"1453","271469","2002",77
"1454","271571","2006",77
"1455","271584","1977",77
"1456","403529","1955",77
"1457","403535","1954",77
"1458","403536","1947",77
"1459","403546","1962",77
"1460","403553","1991",77
"1461","403553","2013",77
"1462","403553","2014",77
"1463","238116","2005",76
"1464","238116","2006",76
"1465","271305","2003",76
"1466","271326","1954",76
"1467","271326","1997",76
"1468","271411","2008",76
"1469","271458","2005",76
"1470","271582","1977",76
"1471","403533","1952",76
"1472","403533","1954",76
"1473","403559","2007",76
"1474","271280","1938",75
"1475","271280","1975",75
"1476","271417","1971",75
"1477","271448","2000",75
"1478","271467","2012",75
"1479","276351","1985",75
"1480","403530","1983",75
"1481","403530","2013",75
"1482","403531","1941",75
"1483","403534","1959",75
"1484","403538","1975",75
"1485","403540","1959",75
"1486","403544","1968",75
"1487","403553","1985",75
"1488","403555","1983",75
"1489","236490","1938",74
"1490","271406","2003",74
"1491","271448","2001",74
"1492","271458","1949",74
"1493","271458","1954",74
"1494","271467","1955",74
"1495","276351","1982",74
"1496","403529","1999",74
"1497","403547","1940",74
"1498","403547","1960",74
"1499","403550","1955",74
"1500","403553","1975",74
"1501","403559","1935",74
"1502","238911","1982",73
"1503","271298","2014",73
"1504","271322","1960",73
"1505","271539","1956",73
"1506","271539","1959",73
"1507","271584","1981",73
"1508","28380","2007",73
"1509","403529","2007",73
"1510","403541","1980",73
"1511","403545","1973",73
"1512","403547","1984",73
"1513","403549","1957",73
"1514","403549","1968",73
"1515","403549","1970",73
"1516","403557","1939",73
"1517","403558","1995",73
"1518","238122","1993",72
"1519","271305","2013",72
"1520","271434","1982",72
"1521","271439","2013",72
"1522","271449","1956",72
"1523","271467","2008",72
"1524","271469","2005",72
"1525","403528","1976",72
"1526","403529","1997",72
"1527","403540","1966",72
"1528","403541","1930",72
"1529","403541","1984",72
"1530","403544","1960",72
"1531","403554","1950",72
"1532","232872","1973",71
"1533","236058","1954",71
"1534","271282","1982",71
"1535","271305","2008",71
"1536","271458","1938",71
"1537","271467","1991",71
"1538","271510","1928",71
"1539","403528","1959",71
"1540","403528","1961",71
"1541","403530","1948",71
"1542","403538","1938",71
"1543","403538","1978",71
"1544","403540","1977",71
"1545","403540","1979",71
"1546","403541","2003",71
"1547","403544","1977",71
"1548","403547","1976",71
"1549","403549","2006",71
"1550","403555","2003",71
"1551","403559","2000",71
"1552","238116","1956",70
"1553","238122","2000",70
"1554","271304","1956",70
"1555","271304","1964",70
"1556","271615","1937",70
"1557","403535","1945",70
"1558","403544","2005",70
"1559","403545","2011",70
"1560","403555","1980",70
"1561","403557","1972",70
"1562","403558","1972",70
"1563","403558","1992",70
"1564","403559","2001",70
"1565","238116","2003",69
"1566","238122","1996",69
"1567","271404","2004",69
"1568","271448","1978",69
"1569","271458","1947",69
"1570","271585","1971",69
"1571","403529","1940",69
"1572","403540","1958",69
"1573","403547","1952",69
"1574","403551","1959",69
"1575","403553","2012",69
"1576","403559","2014",69
"1577","271355","2013",68
"1578","271417","1978",68
"1579","271443","1935",68
"1580","271571","1983",68
"1581","271615","1996",68
"1582","403529","1984",68
"1583","403534","1957",68
"1584","403539","1962",68
"1585","403539","1980",68
"1586","403545","1951",68
"1587","232166","2001",67
"1588","236490","1942",67
"1589","236490","1947",67
"1590","238116","1951",67
"1591","271298","2008",67
"1592","271406","1977",67
"1593","271411","1991",67
"1594","271439","1920",67
"1595","271583","2003",67
"1596","271584","1979",67
"1597","403530","1978",67
"1598","403530","2000",67
"1599","403534","1945",67
"1600","403540","1940",67
"1601","403542","1965",67
"1602","403545","1938",67
"1603","403549","1979",67
"1604","403549","2003",67
"1605","403549","2014",67
"1606","403557","1926",67
"1607","236058","1948",66
"1608","236490","1941",66
"1609","238880","0",66
"1610","271326","1993",66
"1611","271410","1946",66
"1612","271467","2007",66
"1613","271583","2006",66
"1614","271584","1982",66
"1615","403529","2000",66
"1616","403536","1958",66
"1617","403538","1941",66
"1618","403541","1978",66
"1619","403541","1998",66
"1620","238116","2004",65
"1621","271280","2009",65
"1622","271298","1999",65
"1623","271403","1920",65
"1624","271406","1983",65
"1625","271439","1952",65
"1626","276351","1936",65
"1627","403528","2007",65
"1628","403529","2014",65
"1629","403536","1954",65
"1630","403540","1952",65
"1631","403541","1979",65
"1632","403541","1985",65
"1633","403543","1938",65
"1634","403545","2010",65
"1635","403549","1956",65
"1636","403557","1929",65
"1637","403558","1962",65
"1638","403559","1990",65
"1639","236416","1938",64
"1640","236416","1980",64
"1641","238122","1962",64
"1642","271280","2002",64
"1643","271304","1953",64
"1644","271409","1997",64
"1645","271411","1962",64
"1646","271582","1954",64
"1647","271584","0",64
"1648","271615","2007",64
"1649","28380","1966",64
"1650","403529","1975",64
"1651","403530","1935",64
"1652","403538","1976",64
"1653","403555","1976",64
"1654","271280","1935",63
"1655","271282","1981",63
"1656","271282","2007",63
"1657","271417","1950",63
"1658","271443","1965",63
"1659","271448","1979",63
"1660","271469","2014",63
"1661","271583","2002",63
"1662","271615","1945",63
"1663","271615","2001",63
"1664","403528","1958",63
"1665","403529","1976",63
"1666","403538","1980",63
"1667","403542","2012",63
"1668","403549","1954",63
"1669","403553","2010",63
"1670","403557","1946",63
"1671","238116","2008",62
"1672","238122","1994",62
"1673","271304","1978",62
"1674","271305","1999",62
"1675","271404","1925",62
"1676","271406","1984",62
"1677","271411","2011",62
"1678","271439","1946",62
"1679","271448","1999",62
"1680","271469","1998",62
"1681","271582","2014",62
"1682","271637","2002",62
"1683","276351","1981",62
"1684","403530","1981",62
"1685","403530","2014",62
"1686","403534","1953",62
"1687","403541","1999",62
"1688","403541","2000",62
"1689","403557","2011",62
"1690","236058","1962",61
"1691","271280","1954",61
"1692","271282","1978",61
"1693","271410","2007",61
"1694","271510","1941",61
"1695","271585","2013",61
"1696","276351","1955",61
"1697","403528","1975",61
"1698","403532","1948",61
"1699","403535","1928",61
"1700","403536","2007",61
"1701","403546","1938",61
"1702","403546","1958",61
"1703","403552","1890",61
"1704","403552","1984",61
"1705","403553","1992",61
"1706","403554","1942",61
"1707","403556","1960",61
"1708","403557","2010",61
"1709","403558","1994",61
"1710","403559","1995",61
"1711","403559","2004",61
"1712","238122","2002",60
"1713","271305","1984",60
"1714","271406","2006",60
"1715","271409","2006",60
"1716","271410","1960",60
"1717","271439","1958",60
"1718","271560","1945",60
"1719","271582","2013",60
"1720","271583","1994",60
"1721","271583","2001",60
"1722","271615","1925",60
"1723","271615","2006",60
"1724","276351","1948",60
"1725","403541","2002",60
"1726","403541","2004",60
"1727","403541","2005",60
"1728","403552","1995",60
"1729","403559","2003",60
"1730","232872","2002",59
"1731","236058","1968",59
"1732","236490","2004",59
"1733","271282","1998",59
"1734","271298","2005",59
"1735","271439","1938",59
